review_text,review_title,rating,date,platform,app_version,language,thumbs_up_count,review_id,source_app,source_package,source_method
best,,5,2026-09-11,play_store,18.16.1,en,1,707eb38c-ffab-48b3-a043-18e0ff53d04c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"very genuine and accuracy, believable and trusted aap",,5,2026-09-11,play_store,18.16.1,en,0,dc6183b8-a020-44e5-b2df-00f4c86ee579,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-11,play_store,18.15.1,en,0,22d66291-cf4a-46ea-8d8b-796778a6a74e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app,,5,2026-09-11,play_store,18.17.3,en,1,f141ccb6-6487-43b9-9661-c73015295756,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
too many changes and taxes,,1,2026-09-11,play_store,18.17.3,en,1,b2db375b-9603-41b4-97f1-cba5d14d7ca5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
charts are inaccurate and doesn't show more than 3-4 years old.new update is pathetic as they provide scalpers button just above bach button. it very annoying.,,1,2026-09-11,play_store,18.16.1,en,0,253a3877-6101-48e3-9c86-b968f25b100a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app,,5,2026-09-11,play_store,18.16.1,en,0,5a6ced94-5613-49b2-b34e-6fb614a58c87,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
most esely oprating apps,,5,2026-09-11,play_store,18.17.3,en,0,8f50f985-97fb-458e-974b-176a23dbff4c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very sluggish app.. day by day it is deteriorating. sometime screen freezes and u r left with no choice but to force shutdown the app and relaunch..,,2,2026-09-11,play_store,18.16.1,en,1,75f87883-84b3-439d-924f-21906ea6928b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"I’ve been using this app for almost a year and have no complaints about its performance or features. I’d like to suggest one small addition: an optional description field when setting a stock alert. For example, if HAL is at ₹5,000 and I set an alert at ₹4,500 to buy shares, I’d like to note that reason in the alert. This would make alerts much more useful. I hope you’ll consider adding this feature!",,5,2026-09-11,play_store,18.17.3,en,1,aeea36e8-10bc-44ac-80df-6ebcad28cdfc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
😁,,1,2026-09-11,play_store,18.17.3,en,0,f3bb8944-55fd-4c3b-a339-e88c5079edb9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
stunning,,5,2026-09-11,play_store,18.16.1,en,0,4adf126a-a6c6-41ed-8b20-7b0dff57c789,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best platform,,5,2026-09-11,play_store,18.16.1,en,0,e9ea07de-ca9a-47c6-ac71-a96c7aa01b43,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
thank you grow,,5,2026-09-11,play_store,18.16.1,en,0,91b04ff7-6ab5-449d-99b4-ddb785b0e20c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-11,play_store,18.16.1,en,0,0c5a8eea-81e5-4092-918a-6477d5629fd1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
new update ke baad login nahi ho raha .There seems to be an issue with your internet. Please check your internet connection. bata raha hai,,1,2026-09-11,play_store,,en,0,bc68e726-0c8c-49de-bcb5-6a802e2af394,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-11,play_store,18.16.1,en,0,00e1221a-7a2a-4ed5-b39d-fec3ee1d1aac,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.17.3,en,0,a36cee6b-dfe4-4f6a-8585-e29cf2bad986,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-11,play_store,18.16.1,en,0,82e500ba-5855-4555-9a35-ae99d9bea67f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
whrost service last friday submitted all the documents since last friday its showing account opening will take 24 hours i called customer care its AI picking calls no clear answer ticket number 27719447,,1,2026-09-11,play_store,18.17.3,en,1,71299a40-d845-4f6d-b0df-26286c01a38f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very convenient,,5,2026-09-11,play_store,18.16.1,en,0,b1bfa8a8-4677-4418-a0dd-f71455191458,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great experience for an untrained person,,5,2026-09-11,play_store,18.16.1,en,0,f0e03bbb-f3ca-43d3-83a0-01e2c3b1864b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
👍,,5,2026-09-11,play_store,18.17.3,en,0,28bc9510-b91b-4ad3-a61b-047bb591d51a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
app hanged after 3 pm not working,,1,2026-09-11,play_store,18.17.3,en,0,c4726a64-ad84-497d-b39f-f94d3b2e717e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
trigger option is very bad my options is not considered,,5,2026-09-11,play_store,18.16.1,en,0,99b8386c-c28d-40cf-a1e8-79f6dc805159,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good trading aap,,5,2026-09-11,play_store,18.17.3,en,0,c05e9e1b-3af3-4bd9-89fb-b9689cebf421,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app,,5,2026-09-11,play_store,18.16.1,en,0,75249e9e-cf0e-496b-92ee-e90f2cbc7cb0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.17.3,en,0,99f494df-e055-4d42-9b9f-156caf1fec1a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,0,4a4f50ec-d908-408d-9227-9e4fcce01bb6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good working,,5,2026-09-11,play_store,18.16.1,en,0,7ede6b41-d517-441d-bf17-d6e3b2614031,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
user friendly.. But Brokerage charges are too high. If monthly package means could be better for F&O,,3,2026-09-11,play_store,18.16.1,en,0,ef066e65-48dc-40a9-9032-f9e089c8fabe,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
GOOD,,5,2026-09-11,play_store,18.17.3,en,0,23beb6a3-797a-4996-91da-bb8abac5f742,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,0,592e29aa-0649-44e7-8293-01a92773b1f4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice and convent app.,,5,2026-09-11,play_store,18.17.3,en,1,1cbb31d3-ae99-4acf-94ca-21a95dee8440,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍👍,,5,2026-09-11,play_store,18.15.1,en,0,4b3a6912-27b2-4919-8b44-a4cbf4cc0710,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super 😪🥱😘😎😺😅😺😘😪🤦🫢💙🤦🫢⚡ 🙂‍↕️,,5,2026-09-11,play_store,18.16.1,en,0,2c593049-1e46-439b-a11e-b643340785a5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good work nice 👍,,5,2026-09-11,play_store,18.16.1,en,0,bc0dbb2d-086f-4660-9487-34641acaafc6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,bd2f4d52-3c9f-4564-aa84-eb0eb5e1ba48,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-11,play_store,18.16.1,en,1,8cb79ea3-09be-4326-8cf4-81dfada21bb3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
wow,,5,2026-09-11,play_store,18.16.1,en,0,62355993-dd84-4d05-8450-909b0507175e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.14.2,en,0,ca185842-614d-4cb2-9c67-8beddda65ec9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice,,5,2026-09-11,play_store,18.16.1,en,0,50b5ef92-6131-4a29-86d7-0da1128a60ad,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-11,play_store,18.17.3,en,1,e26a0e3a-0dd8-413e-a805-6d6c686c39f5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good IPO subscription real time update,,5,2026-09-11,play_store,18.17.3,en,2,91e3ea78-1cfa-4ed2-ab3e-91810f9d14b8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-11,play_store,18.16.1,en,0,4f6e0712-b866-48f5-9112-3d4107be3914,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
GOOD APP AND FANTASTIC MONEY TRADE,,5,2026-09-11,play_store,18.17.3,en,0,836fef84-f757-48cf-9858-6f89f9830ea3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice app,,5,2026-09-11,play_store,18.17.3,en,0,1d8ec4ee-ae8a-4337-92ba-c422d21256e4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best nu solla mudiyathu,,5,2026-09-11,play_store,18.17.3,en,1,022f5248-c593-445e-bf3a-44d6b23cfc4e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,337c88c2-a0dc-4836-bf05-15f2af847bb9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,7b95ae84-3c84-4345-a69f-efc79b6b17f4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good nis,,5,2026-09-11,play_store,18.13.2,en,0,3b4752c7-488e-4605-9189-1b58ae1010df,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great ui simple to understand everything,,5,2026-09-11,play_store,18.16.1,en,1,2b827328-17c7-4da2-9520-84304179c982,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best app but charge jiyada hai,,5,2026-09-11,play_store,18.17.3,en,1,20a0fe72-89bc-4a02-b6b0-682a22a39925,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Easy interface,,5,2026-09-11,play_store,18.16.1,en,0,255ba660-f279-4007-b512-814ff99d60b8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-11,play_store,18.16.1,en,0,f187030d-1fea-45dd-8a3e-00c7187ef736,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"even though you're charging ₹20 per trade,I love to it because you people are making me to groww and I like your app name groww which make me groww 💓🤗😎",,5,2026-09-10,play_store,,en,1,eccff620-a15c-435a-b99a-144afb002314,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
its very good,,5,2026-09-10,play_store,18.16.1,en,1,106e35ee-3189-451b-bec5-c6c34ec404a7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-10,play_store,18.15.1,en,1,7f023b34-55e2-4bf9-8419-280f189c7946,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bro add trailing stop loss system on charts.. get updated bro it's time to bring that,,5,2026-09-10,play_store,18.17.3,en,2,933dac34-11b0-47b4-a269-b64a98568f2a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-10,play_store,18.12.1,en,1,b3130ed9-24ad-497c-9e43-4adf10cd9134,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
first time use invest aspect good service and good,,5,2026-09-10,play_store,18.17.3,en,0,45c42e65-40e2-4949-9965-cb5691da5ecb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
🤯,,1,2026-09-10,play_store,18.16.1,en,1,8dacde68-cbd6-45c4-a00e-968a8dad5470,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice app for use in investment,,5,2026-09-10,play_store,18.17.3,en,0,256657ce-79e4-4d2c-a46c-d10dd8355e14,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.17.3,en,1,c04bdf6e-ba15-4593-abae-5fec6ddeeff2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice application,,5,2026-09-10,play_store,18.16.1,en,0,120dc2e5-5413-416b-ab27-b02ee61096b1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice Trading APP,,5,2026-09-10,play_store,18.13.2,en,1,e8e6ef90-b0f4-4c8d-b095-4280c9b140f0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,4,2026-09-10,play_store,18.16.1,en,1,fa2dc8dd-4acd-4f36-a0d0-2401d3a1f722,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-10,play_store,,en,1,9ab28041-94a6-4408-8a25-b2b1083f1c3b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,1,eb27afc4-a2de-47fd-b851-d4cad6f761b1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,0,4ed60b2a-bfa4-44f4-9c3d-8721c9453e8a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-10,play_store,18.17.3,en,0,af1558a9-838e-4702-8f7a-ac96fdfeea66,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-10,play_store,18.16.1,en,1,82238ea1-b0a2-47df-85c8-3f7432c6cc08,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best app for forex and crypto trading,,5,2026-09-10,play_store,18.16.1,en,0,bf7e443d-5a68-45c0-89f0-d56c53304820,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,0,5641a4a5-cc45-4b09-ba49-f1e438f73243,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Best,,5,2026-09-10,play_store,18.16.1,en,1,f2a775ad-dce0-4d40-891a-3abcff5867ce,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
its very wrong you are asking pan details to use the app. What do those people will do who want to watch market details and don't have pan or dont want to create account with groww The problem is that app automatically closes when you dont have entered your details ticket no 27725416,,1,2026-09-10,play_store,18.16.1,en,1,8fdc48d4-4b85-43b9-b353-b4b908363a24,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
one of the best broker but charge so much,,5,2026-09-10,play_store,,en,0,a04a89dc-4772-46d8-b628-bb6dee0adb11,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-10,play_store,18.16.1,en,1,c0303fee-f7a3-46d9-a51b-cacbfabe6d1d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-10,play_store,,en,0,2e523781-9122-4af1-aabd-b6ae3f2f69c5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
not responding customer care service I am waiting call in line 8mint 😡,,3,2026-09-10,play_store,18.17.3,en,2,42d42775-5795-4d9d-85e6-2dab892a08c9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
amazing,,5,2026-09-10,play_store,,en,0,732957bc-4c9e-4d54-b99d-2bb70404c6c6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
It is good to use I have been using it for 2 years till now I didn't face any issue with this app.,,4,2026-09-10,play_store,18.15.1,en,0,14632d5c-5871-4c97-bf3c-1c734f6aeb03,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
all good,,5,2026-09-10,play_store,18.16.1,en,0,4d1fc8ab-c340-46bf-b84d-44e265de4b78,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"This app may be useful for beginners who are just starting out and don’t know much about the process. However, if you are looking for good service, proper support, and a smooth overall experience, I would not recommend downloading this app. The service needs significant improvement, especially in terms of customer support and user experience.",,1,2026-09-10,play_store,18.17.3,en,2,cdb024f5-e1ce-493d-8f96-4eab18f6302b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,0,9bbf0e63-413a-441a-828b-741de3cd1f36,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-10,play_store,18.17.3,en,2,112e7124-e7ed-4bfb-b375-0bde7fe0e35e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
fantastic,,5,2026-09-10,play_store,18.16.1,en,0,52a8bc6f-070f-4e49-b561-786996ef54b7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"I'm using Groww App from 2022 and doing investments through Groww. Groww app is very easy to use and also there is no maintenance charges at all. And, the charges for buying and selling share are also very less. I would highly recommend Groww app for Beginners, Intermediate and Experts as well. Thanks a lot Groww for making my investments easy and quick",,5,2026-09-10,play_store,18.16.1,en,1,5e90e0ab-3b20-4b28-9961-111086d871ac,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good 👍,,5,2026-09-10,play_store,18.16.1,en,0,8430872d-617a-469c-aab5-82b0e2b184bf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
so costly,,5,2026-09-10,play_store,18.16.1,en,0,fdf5fd93-f158-407e-aace-2fb337b8c06e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I am very surprised that how the GROWW has kept the number one active user with itself while it does not even wander around Zerodha.,,3,2026-09-10,play_store,18.16.1,en,0,fd121f00-68eb-4a9f-8951-276dfd2931c2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
this is best app,,5,2026-09-10,play_store,18.15.0,en,0,f89b3afb-03b5-4c88-8cb1-075b6c26a36d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,0,021d2d68-2c91-410b-b102-38b68c253ac5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,0,e8db64c5-fe75-4808-adaa-7bbb7f739416,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-10,play_store,18.17.3,en,0,050c9bb4-a3be-44f0-bc63-f8810d761aee,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,0,1da22939-dd0e-4ccd-9445-9df29eea50bc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice 👍,,5,2026-09-10,play_store,18.16.1,en,1,ef93f79e-57e8-487b-a6c7-81e13f5a75dd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"i have been using the app, most of the configuration works in sunc however Alerts customized shoukd be eneabled , that can help to keep the alert for 3m , 6m or a year. currently its only available for a month and that creates lot of tracking",,3,2026-09-10,play_store,18.16.1,en,2,15003308-468b-4098-8dd8-87a6d351608c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-10,play_store,18.16.1,en,0,c4d6a7d2-e5a6-4f4e-9174-ca33152343d7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Ismai sab kuch karna ige haj,,5,2026-09-10,play_store,,en,1,d353ec79-d080-4b3d-9a6c-9ac6c0ebedff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
show fastet growing share seperate,,4,2026-09-10,play_store,18.16.1,en,0,3c62b19d-53d4-4035-8fc8-6bf1265b98ea,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-10,play_store,18.16.1,en,0,7d914702-7a9e-49c4-a185-798db2e4377c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good platform,,5,2026-09-10,play_store,18.16.1,en,0,753ddf80-e1d0-4644-9f50-f9e2e06c3bf3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"it's very simple to use , 👍",,5,2026-09-10,play_store,18.16.1,en,1,47aec663-cf1e-45f2-a708-f25ecfd776f1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-10,play_store,18.16.1,en,0,4e6fc48f-6aad-4e59-af2d-bd39e8490274,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"complete manipulation, please correct the exit button and SL",,1,2026-09-10,play_store,18.16.1,en,1,347a2c92-4d7f-4ba3-b0d3-54d06fe5f666,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Quick and efficient service when required. Great platform,,5,2026-09-10,play_store,18.17.3,en,1,ef0eff3c-a499-4a33-8a52-a0d860a54383,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
फ्रॉड ट्रेडिंग है अभी भी वक्त है पैसा मत वेस्ट करो इन लोगो के चक्कर मे ये सब फ्रॉड है,,1,2026-09-10,play_store,18.17.3,en,0,f2b6b5c7-1c15-4484-afc1-1c6ba0370f5e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
